Date,Latitude,Longitude,Type,Depth,Magnitude
2010-03-15,13.2045,-103.8532,Earthquake,61.4,5.5
2010-03-15,-12.4471,168.5254,Earthquake,22.7,5.8
2010-03-18,-1.9381,116.261,Earthquake,50.9,5.8
2010-03-18,33.8363,100.1208,Earthquake,104.5,5.7
2010-03-19,-15.0925,103.5715,Earthquake,161.0,5.8
2010-03-19,-12.9944,162.0137,Earthquake,15.9,6.0
2010-03-20,53.5944,-143.8812,Earthquake,79.5,6.9
2010-03-20,42.0778,-131.3259,Earthquake,43.8,5.7
2010-03-20,-17.0507,-70.1185,Earthquake,9.0,5.6
2010-03-21,-45.9107,-74.4158,Earthquake,26.5,6.1
2010-03-22,37.674,96.541,Earthquake,72.5,6.7
2010-03-23,-0.7829,-30.1639,Earthquake,75.9,6.4
2010-03-24,0.4732,-40.3387,Nuclear Explosion,65.2,6.6
2010-03-25,65.6732,-146.345,Earthquake,122.0,5.7
2010-03-26,36.1548,128.6716,Earthquake,18.4,6.9
2010-03-27,0.5237,-83.7174,Earthquake,117.5,6.1
2010-03-27,36.1121,29.7107,Earthquake,78.9,6.6
2010-03-27,37.7088,86.3916,Earthquake,14.6,6.3
2010-03-28,-1.3948,-22.9448,Earthquake,102.5,6.7
2010-03-29,-8.8182,-0.241,Earthquake,61.2,5.5
2010-03-30,17.6133,-85.6367,Earthquake,89.1,5.8
2010-03-30,-6.2091,-38.983,Earthquake,61.9,6.4
2010-03-30,-23.6917,132.7647,Earthquake,40.1,5.9
2010-03-30,15.7119,81.509,Earthquake,60.3,6.7
2010-03-30,43.9533,12.4185,Earthquake,38.6,5.7
2010-03-31,23.4673,-105.7709,Earthquake,57.5,5.8
2010-04-01,12.105,90.9104,Earthquake,81.8,6.2
2010-04-01,36.718,-119.06,Earthquake,27.6,5.5
2010-04-01,-33.4369,-62.4549,Earthquake,91.1,6.9
2010-04-01,5.5273,-68.6088,Explosion,62.6,6.6
2010-04-02,-7.8444,115.9014,Earthquake,57.5,5.7
2010-04-03,-17.911,111.8954,Earthquake,83.8,5.6
2010-04-04,-25.2076,-51.4711,Earthquake,57.9,5.9
2010-04-05,-5.5441,153.6652,Earthquake,37.2,6.3
2010-04-06,-13.9105,124.8078,Earthquake,76.6,6.1
2010-04-07,10.1859,-32.6674,Earthquake,79.9,5.9
2010-04-07,60.386,-152.5856,Earthquake,145.5,6.6
2010-04-08,-36.1592,174.3163,Earthquake,23.5,5.8
2010-04-08,-26.3561,178.1905,Earthquake,35.3,6.3
2010-04-10,14.8796,-75.5596,Earthquake,41.6,5.6
2010-04-12,-15.3326,161.1,Earthquake,41.6,5.8
2010-04-13,82.1089,-149.9386,Earthquake,76.8,5.6
2010-04-13,-23.6098,-88.3867,Rock Burst,35.5,5.5
2010-04-17,-25.9511,124.6363,Earthquake,165.9,8.0
2010-04-18,61.1412,-143.1042,Earthquake,19.8,5.7
2010-04-18,-15.2596,172.8574,Earthquake,305.6,6.5
2010-04-19,28.7345,-92.6483,Earthquake,19.9,6.3
2010-04-21,37.8399,-138.5003,Nuclear Explosion,19.1,6.4
2010-04-22,29.2186,98.9128,Earthquake,15.1,5.6
2010-04-23,7.2178,-16.6449,Earthquake,65.6,6.4
2010-04-24,-11.13,159.363,Earthquake,61.8,5.7
2010-04-28,52.9471,-123.3858,Earthquake,47.7,5.9
2010-04-29,41.8393,19.1682,Earthquake,27.5,5.9
2010-04-30,26.153,20.3841,Earthquake,157.4,6.9
2010-04-30,3.2792,-33.0287,Earthquake,115.3,5.6
2010-04-30,43.42,19.0262,Earthquake,8.8,5.6
2010-05-01,65.2633,-158.2205,Earthquake,56.9,6.2
2010-05-02,16.3268,95.5596,Earthquake,92.4,6.4
2010-05-03,-21.6834,-72.4999,Earthquake,34.4,5.5
2010-05-04,30.8914,77.165,Earthquake,127.5,5.9
2010-05-05,-36.7749,169.5297,Earthquake,13.9,5.5
2010-05-06,9.9916,-98.4785,Earthquake,60.8,5.7
2010-05-07,21.7238,-112.2617,Earthquake,43.7,6.4
2010-05-07,48.8375,163.8165,Earthquake,42.9,6.0
2010-05-07,41.9905,8.1594,Earthquake,67.9,5.8
2010-05-08,42.3506,25.2193,Earthquake,4.7,6.0
2010-05-09,-13.8653,119.1548,Earthquake,39.7,6.4
2010-05-10,48.7609,-139.9755,Nuclear Explosion,32.1,6.4
2010-05-10,18.5964,-86.1828,Earthquake,33.3,5.8
2010-05-11,47.7063,141.38,Earthquake,67.3,6.6
2010-05-11,66.4068,-147.7467,Earthquake,38.7,6.8
2010-05-11,25.8116,85.5239,Earthquake,98.6,5.6
2010-05-12,24.397,-93.0402,Earthquake,18.0,6.6
2010-05-13,-18.9892,-67.13,Earthquake,58.8,6.6
2010-05-13,-12.0543,-178.6446,Earthquake,49.9,5.9
2010-05-13,68.869,-153.3125,Earthquake,257.8,5.9
2010-05-14,34.3426,-129.911,Earthquake,166.8,5.9
2010-05-16,-39.1234,-78.89,Earthquake,29.1,5.8
2010-05-16,36.3112,16.3598,Earthquake,19.9,6.4
2010-05-19,58.5075,-161.7789,Earthquake,232.8,5.8
2010-05-20,30.1449,-102.984,Earthquake,97.7,5.6
2010-05-20,34.9621,11.8492,Earthquake,13.4,5.8
2010-05-21,-9.9104,174.5403,Earthquake,298.2,7.4
2010-05-22,-17.2208,132.2492,Earthquake,20.0,6.3
2010-05-23,39.0341,135.6919,Earthquake,65.5,5.9
2010-05-24,2.2269,-27.4588,Earthquake,40.9,6.8
2010-05-24,27.4057,-85.6233,Earthquake,101.0,5.5
2010-05-26,-42.7632,-73.5223,Earthquake,80.2,7.7
2010-05-27,46.4311,5.6301,Earthquake,48.9,5.9
2010-05-30,11.6684,-90.2938,Earthquake,88.2,5.6
2010-05-30,-30.6149,-91.2567,Earthquake,7.8,5.6
2010-06-01,11.5826,-70.19,Earthquake,95.1,5.6
2010-06-02,47.4211,-143.5832,Earthquake,40.1,5.7
2010-06-03,40.2739,140.4308,Earthquake,96.8,6.5
2010-06-04,52.3428,0.2591,Earthquake,36.1,6.0
2010-06-07,41.9408,-123.3759,Earthquake,15.8,5.5
2010-06-07,55.0511,-138.5998,Earthquake,251.7,5.7
2010-06-12,26.2191,155.4808,Earthquake,26.9,6.5
2010-06-14,-10.3756,129.4145,Rock Burst,83.1,6.0
2010-06-17,-8.7447,129.5706,Earthquake,46.0,5.6
2010-06-21,29.9318,-109.8886,Earthquake,63.3,5.5
2010-06-22,31.0118,142.2291,Earthquake,26.2,5.6
2010-06-22,36.051,-124.0773,Earthquake,55.8,6.3
2010-06-22,13.2096,86.0202,Earthquake,34.6,6.3
2010-06-22,-14.5897,-170.9507,Earthquake,3.3,5.7
2010-06-23,6.3789,-27.5002,Earthquake,197.1,5.6
2010-06-23,3.3192,-31.3886,Earthquake,4.5,5.6
2010-06-24,-19.0442,159.8621,Earthquake,159.0,6.6
2010-06-25,-4.1023,121.5495,Earthquake,28.4,6.1
2010-06-25,31.3018,-139.3149,Earthquake,35.0,6.2
2010-06-29,18.0624,-95.7377,Earthquake,82.2,6.7
2010-06-30,-12.7618,-73.2069,Earthquake,78.9,7.3
2010-06-30,-24.5634,-71.516,Earthquake,14.1,7.2
2010-07-01,35.5459,90.8684,Earthquake,132.1,5.7
2010-07-01,48.4951,-136.4927,Earthquake,4.1,5.5
2010-07-02,27.9386,151.1204,Earthquake,165.8,6.1
2010-07-03,9.4035,-43.8908,Earthquake,46.0,5.8
2010-07-06,37.4088,84.2653,Earthquake,41.8,6.3
2010-07-06,56.4871,-117.2947,Earthquake,47.1,5.7
2010-07-07,26.052,132.1234,Earthquake,3.4,6.7
2010-07-07,26.0574,84.2104,Earthquake,32.5,6.2
2010-07-08,-5.2209,-44.6845,Earthquake,42.5,6.2
2010-07-09,35.6251,17.5894,Earthquake,16.7,5.9
2010-07-09,-5.2642,-16.2064,Earthquake,43.3,5.5
2010-07-10,-15.6575,163.4453,Earthquake,111.9,5.7
2010-07-10,35.2092,12.5427,Earthquake,121.3,5.6
2010-07-10,50.3029,-110.238,Earthquake,17.3,8.6
2010-07-11,34.473,-131.018,Earthquake,251.3,6.9
2010-07-12,-20.0346,172.1627,Earthquake,65.6,6.2
2010-07-12,-26.823,179.2974,Earthquake,44.7,5.9
2010-07-14,-9.6305,161.1455,Earthquake,39.7,5.9
2010-07-14,51.6611,36.1509,Earthquake,42.5,6.1
2010-07-16,-11.2277,126.1121,Earthquake,65.2,6.3
2010-07-16,47.5889,162.9363,Earthquake,5.4,6.2
2010-07-17,36.0683,82.0319,Earthquake,10.6,5.6
2010-07-17,-18.3998,176.0012,Earthquake,3.8,5.8
2010-07-18,-28.0794,165.9705,Earthquake,58.7,5.5
2010-07-18,-5.3163,100.5711,Earthquake,34.9,5.6
2010-07-20,-10.5582,-18.6002,Earthquake,59.2,5.6
2010-07-20,67.5797,-151.2301,Earthquake,8.9,5.7
2010-07-22,7.9415,-15.5738,Earthquake,160.8,6.2
2010-07-23,37.1198,-116.8023,Earthquake,64.4,5.6
2010-07-23,36.8616,20.9485,Earthquake,114.3,5.9
2010-07-24,28.3586,121.0741,Earthquake,34.1,6.4
2010-07-25,3.0198,-6.3263,Earthquake,9.6,5.8
2010-07-26,18.2273,-87.3236,Earthquake,55.6,5.8
2010-07-28,42.4533,-78.8756,Earthquake,360.3,5.6
2010-07-29,33.2057,95.6252,Nuclear Explosion,122.1,5.8
2010-07-30,-13.5787,103.7788,Earthquake,23.9,6.0
2010-08-01,15.9224,62.3932,Earthquake,17.0,5.8
2010-08-01,20.4193,-93.166,Earthquake,5.4,6.1
2010-08-01,53.4947,-134.1879,Earthquake,64.0,5.8
2010-08-01,2.1741,-102.4704,Earthquake,12.1,6.2
2010-08-03,-25.5852,-66.2756,Earthquake,18.0,6.1
2010-08-04,33.9743,84.9415,Earthquake,16.3,6.4
2010-08-04,19.5271,62.3073,Earthquake,12.9,6.3
2010-08-05,-20.197,151.2348,Earthquake,48.6,5.6
2010-08-05,14.961,-88.6924,Explosion,87.9,5.7
2010-08-06,-15.6725,153.2806,Earthquake,21.7,5.6
2010-08-06,60.599,-156.4466,Earthquake,13.6,5.7
2010-08-07,13.6539,96.8492,Earthquake,55.4,7.7
2010-08-07,-11.8143,101.6977,Earthquake,141.7,5.5
2010-08-07,41.8803,18.8023,Earthquake,52.3,5.5
2010-08-08,34.0391,-126.1179,Earthquake,48.2,5.9
2010-08-12,43.6411,139.892,Earthquake,26.4,7.3
2010-08-14,-36.5479,-73.2608,Earthquake,145.7,5.8
2010-08-14,39.535,40.2938,Earthquake,64.2,6.1
2010-08-14,29.4021,93.8238,Earthquake,70.3,7.1
2010-08-14,53.5731,-148.1424,Earthquake,3.2,8.2
2010-08-14,25.7431,68.1474,Earthquake,56.6,6.2
2010-08-15,24.1512,-84.4434,Earthquake,158.0,6.6
2010-08-16,11.4338,-115.3781,Earthquake,42.9,6.3
2010-08-16,25.0831,135.1211,Earthquake,11.4,6.1
2010-08-18,43.1161,10.7331,Earthquake,13.6,6.1
2010-08-19,30.2924,-105.8752,Earthquake,61.1,7.3
2010-08-20,12.6154,-20.9417,Earthquake,15.1,5.9
2010-08-21,-8.7918,-10.2115,Earthquake,13.7,5.5
2010-08-22,-5.872,-81.6152,Earthquake,52.4,5.6
2010-08-22,-0.1764,137.8284,Earthquake,70.4,5.6
2010-08-23,23.1623,-78.3326,Earthquake,4.9,6.1
2010-08-25,-12.1085,128.9156,Earthquake,109.6,5.8
2010-08-26,10.5806,-72.0421,Earthquake,58.7,6.9
2010-08-26,-32.8301,-63.5345,Earthquake,157.0,5.6
2010-08-26,3.5762,-40.4288,Earthquake,149.5,6.4
2010-08-29,51.0899,-150.528,Earthquake,183.5,5.8
2010-08-29,56.5492,-166.8558,Earthquake,2.5,5.7
2010-08-29,31.6024,-99.9077,Earthquake,188.5,5.6
2010-08-29,28.6028,141.1009,Earthquake,109.0,6.4
2010-08-30,32.2185,78.7824,Earthquake,33.7,5.7
2010-08-31,5.8631,-22.4997,Nuclear Explosion,5.0,7.2
2010-08-31,56.6171,-167.5776,Earthquake,41.7,5.8
2010-09-01,60.3273,-156.2309,Earthquake,1.1,5.6
2010-09-01,30.7616,149.2673,Earthquake,104.3,5.7
2010-09-04,5.7507,-81.3315,Earthquake,213.1,7.1
2010-09-05,30.9964,69.4026,Nuclear Explosion,8.5,6.2
2010-09-06,15.8214,-106.6448,Earthquake,31.1,6.1
2010-09-07,39.5805,12.3867,Earthquake,135.4,6.8
2010-09-08,9.3955,-99.073,Earthquake,150.5,6.9
2010-09-09,25.366,-92.929,Earthquake,158.0,5.5
2010-09-10,54.2546,-147.5311,Earthquake,94.8,5.5
2010-09-11,-16.6047,-26.1906,Earthquake,12.7,5.9
2010-09-12,30.1166,109.0304,Earthquake,9.1,5.9
2010-09-13,40.4298,-128.0201,Earthquake,42.9,5.5
2010-09-13,-16.3322,100.641,Earthquake,79.0,5.8
2010-09-14,-7.6605,136.2086,Rock Burst,126.5,5.7
2010-09-14,-1.0119,109.3014,Earthquake,20.3,7.3
2010-09-15,-5.6978,-16.8072,Earthquake,74.8,6.5
2010-09-18,-35.4851,-68.8216,Earthquake,2.6,5.7
2010-09-19,13.8759,80.3971,Earthquake,90.5,5.6
2010-09-20,22.3236,65.8598,Earthquake,200.8,6.2
2010-09-22,43.9706,149.1207,Earthquake,187.0,5.8
2010-09-23,-13.8536,131.1486,Earthquake,6.0,5.5
2010-09-24,-29.9303,157.9218,Earthquake,7.2,5.8
2010-09-24,-21.6484,-65.4065,Earthquake,25.4,5.6
2010-09-26,-7.6251,102.8231,Earthquake,118.6,5.7
2010-09-27,32.3923,0.9199,Earthquake,83.7,5.9
2010-09-28,31.0607,87.6023,Earthquake,57.0,5.5
2010-09-30,-32.032,-86.0236,Earthquake,84.2,6.1
2010-09-30,31.1353,2.3775,Earthquake,90.2,6.6
2010-10-01,18.561,91.9841,Earthquake,64.9,5.5
2010-10-01,20.8537,-104.0045,Nuclear Explosion,91.4,5.7
2010-10-01,49.3433,-136.0279,Earthquake,106.9,7.4
2010-10-01,31.851,93.847,Earthquake,18.6,5.7
2010-10-01,33.2643,51.5079,Earthquake,58.0,5.7
2010-10-02,-15.8669,-170.7957,Earthquake,118.1,6.5
2010-10-04,15.5509,75.4016,Earthquake,37.6,6.3
2010-10-04,4.5383,-96.4751,Earthquake,4.7,5.7
2010-10-05,-24.8335,-72.2537,Earthquake,146.3,5.7
2010-10-05,-20.1565,168.0987,Earthquake,90.1,6.5
2010-10-05,20.8422,-110.2852,Earthquake,59.7,5.8
2010-10-06,-21.4142,-60.5059,Earthquake,91.8,5.5
2010-10-07,30.4428,76.3703,Earthquake,24.7,5.7
2010-10-07,49.9334,-160.7615,Earthquake,79.4,5.5
2010-10-09,22.4512,-79.4247,Earthquake,31.2,6.4
2010-10-09,48.6965,-135.7934,Earthquake,11.4,5.8
2010-10-12,35.6015,134.6277,Earthquake,26.3,7.2
2010-10-14,-8.4449,123.3099,Earthquake,16.7,6.0
2010-10-16,11.7122,156.2459,Earthquake,123.0,6.3
2010-10-16,-19.4836,131.8015,Earthquake,29.3,6.7
2010-10-16,9.8178,-83.4279,Earthquake,23.2,5.7
2010-10-17,19.8455,85.3543,Earthquake,7.9,7.2
2010-10-19,42.848,155.9005,Earthquake,45.7,5.7
2010-10-19,47.3993,-111.8434,Earthquake,71.4,5.6
2010-10-19,-2.9167,-37.0986,Earthquake,117.1,6.1
2010-10-21,49.7798,149.0477,Earthquake,8.6,6.4
2010-10-24,45.903,-120.634,Earthquake,67.8,5.6
2010-10-24,2.5986,-85.6819,Earthquake,3.0,6.4
2010-10-24,14.6289,-87.1483,Earthquake,351.6,5.6
2010-10-25,-1.6295,136.5617,Earthquake,45.1,5.7
2010-10-29,20.3526,24.7662,Earthquake,43.9,7.8
2010-10-29,17.3762,141.2439,Rock Burst,114.4,5.9
2010-10-30,-38.3569,-63.2583,Earthquake,11.5,5.9
2010-10-30,-38.4138,-70.5418,Earthquake,16.7,7.6
2010-10-30,49.6418,-123.74,Earthquake,165.7,5.7
2010-10-30,-31.3829,112.4918,Earthquake,101.1,5.5
2010-11-01,50.031,-178.0248,Earthquake,7.6,6.6
2010-11-01,11.9596,-96.3977,Earthquake,1.6,5.6
2010-11-02,-7.1195,-35.4375,Earthquake,26.7,6.8
2010-11-02,19.5419,-95.8826,Earthquake,32.3,7.1
2010-11-03,56.5063,-152.7719,Earthquake,57.1,6.8
2010-11-04,-9.5528,118.696,Earthquake,4.0,5.8
2010-11-05,-28.8759,164.0986,Earthquake,52.3,6.3
2010-11-06,7.4774,-91.5089,Earthquake,108.6,6.7
2010-11-07,61.3167,-159.4136,Earthquake,55.6,5.8
2010-11-08,29.3609,42.4001,Earthquake,10.7,6.4
2010-11-09,37.577,77.1826,Earthquake,286.5,5.6
2010-11-09,-30.6384,164.58,Earthquake,43.1,5.7
2010-11-10,14.2184,-79.1739,Earthquake,10.6,6.4
2010-11-14,17.7755,75.7057,Earthquake,57.4,5.8
2010-11-15,36.958,103.9669,Earthquake,5.8,5.9
2010-11-15,14.2228,-77.7701,Earthquake,85.1,5.5
2010-11-16,56.4675,179.9083,Earthquake,0.3,5.5
2010-11-17,-34.4169,-76.1152,Earthquake,15.2,5.5
2010-11-17,35.5559,61.1776,Earthquake,148.5,8.4
2010-11-18,25.6782,31.998,Earthquake,95.9,5.8
2010-11-20,37.7003,21.7397,Earthquake,290.4,6.6
2010-11-20,-33.1049,-68.1398,Earthquake,73.6,5.5
2010-11-21,20.2765,85.8304,Earthquake,339.8,5.7
2010-11-21,37.998,27.6418,Earthquake,57.9,5.5
2010-11-22,-10.9691,-50.1966,Earthquake,89.9,5.5
2010-11-23,-25.4665,-179.8424,Earthquake,49.2,5.6
2010-11-23,33.3604,89.0002,Earthquake,61.3,6.3
2010-11-24,42.364,130.9712,Earthquake,18.7,5.6
2010-11-27,64.988,-158.7471,Earthquake,2.5,6.7
2010-11-27,60.4987,-152.4188,Earthquake,49.4,5.5
2010-11-27,40.1499,120.9103,Earthquake,13.1,6.7
2010-11-28,48.7684,-129.84,Earthquake,123.6,5.9
2010-11-28,41.1993,2.0671,Earthquake,26.0,5.7
2010-12-01,-29.8349,-61.5144,Earthquake,80.2,6.7
2010-12-01,1.1091,104.4682,Earthquake,97.9,8.6
2010-12-01,-16.6444,-172.3323,Earthquake,36.1,5.9
2010-12-02,-27.3712,126.2043,Earthquake,306.9,6.6
2010-12-03,-11.2918,156.3696,Earthquake,11.4,6.1
2010-12-05,44.6033,36.2318,Earthquake,206.2,5.5
2010-12-05,57.1247,-167.5884,Earthquake,120.1,6.8
2010-12-06,8.5707,-84.148,Earthquake,36.1,8.4
2010-12-07,13.5015,-23.0442,Earthquake,7.6,5.7
2010-12-08,-15.1611,130.4399,Earthquake,40.3,5.9
2010-12-09,-3.1602,120.7319,Earthquake,91.3,5.5
2010-12-10,-24.6007,-56.124,Earthquake,0.6,5.7
2010-12-10,-8.5874,176.2078,Earthquake,48.4,5.5
2010-12-12,-2.5024,-7.9118,Earthquake,164.6,5.6
2010-12-13,46.0285,81.3317,Earthquake,119.9,5.7
2010-12-14,-20.6887,-77.3391,Earthquake,273.8,5.6
2010-12-14,-13.5203,127.9827,Earthquake,6.8,6.3
2010-12-15,41.3991,-109.2942,Earthquake,41.4,5.8
2010-12-17,38.0311,26.5973,Earthquake,53.1,5.6
2010-12-17,-4.9601,128.1166,Earthquake,69.2,5.7
2010-12-19,-36.1361,-65.7099,Earthquake,42.1,7.0
2010-12-19,29.7644,157.3209,Earthquake,10.0,5.7
2010-12-20,10.2729,-44.0586,Earthquake,194.7,6.7
2010-12-22,-17.0303,123.2462,Earthquake,21.1,5.8
2010-12-26,32.3873,-77.6248,Earthquake,56.2,6.2
2010-12-30,16.2428,89.9909,Earthquake,31.8,7.0
2010-12-31,-6.8076,119.4892,Earthquake,110.3,5.5
2010-12-31,8.4433,-107.0414,Earthquake,33.1,5.6
2011-01-02,3.7013,-19.458,Earthquake,21.9,5.7
2011-01-02,51.232,-124.0488,Earthquake,62.0,6.4
2011-01-02,41.4449,140.144,Earthquake,21.9,6.5
2011-01-03,43.1971,-104.484,Earthquake,57.1,7.4
2011-01-03,42.9137,19.8737,Earthquake,1.9,7.5
2011-01-05,-23.1965,-65.2265,Earthquake,106.1,6.7
2011-01-06,-13.0429,125.0766,Earthquake,13.3,5.6
2011-01-06,45.6641,-150.3289,Earthquake,125.4,5.9
2011-01-07,-8.3352,130.7176,Earthquake,50.3,7.5
2011-01-13,38.7203,115.0743,Earthquake,10.6,5.5
2011-01-13,72.4336,-149.5747,Earthquake,98.5,5.6
2011-01-14,30.4098,81.302,Earthquake,173.5,5.7
2011-01-16,65.7674,-140.3537,Earthquake,126.0,5.6
2011-01-19,47.0093,-161.1864,Earthquake,24.0,6.0
2011-01-20,49.6236,-149.3235,Earthquake,152.7,6.7
2011-01-21,-27.2495,171.2818,Earthquake,70.8,5.7
2011-01-21,57.8007,-157.8446,Earthquake,38.1,6.1
2011-01-24,45.2892,21.1861,Earthquake,131.6,9.5
2011-01-24,-17.1301,168.0635,Earthquake,66.7,5.9
2011-01-25,20.8731,89.3569,Earthquake,59.1,5.9
2011-01-27,31.1997,91.1261,Earthquake,31.4,6.1
2011-01-29,32.1603,112.4137,Earthquake,0.4,6.7
2011-01-29,16.4271,85.4372,Earthquake,47.8,5.7
2011-01-30,22.839,89.9136,Earthquake,80.5,5.8
2011-02-01,33.5701,-109.8036,Earthquake,57.8,7.4
2011-02-01,47.6321,-116.4011,Earthquake,66.3,5.7
2011-02-01,17.1625,98.8119,Earthquake,37.6,6.0
2011-02-01,-22.5483,115.2867,Earthquake,117.3,6.0
2011-02-02,47.3006,3.7529,Explosion,148.4,6.4
2011-02-04,-26.9051,171.011,Earthquake,177.1,5.5
2011-02-05,-21.5541,163.1934,Earthquake,71.6,5.7
2011-02-07,9.8927,-13.2991,Earthquake,233.9,8.4
2011-02-07,34.9154,129.9131,Earthquake,42.4,5.7
2011-02-07,-19.7282,-68.5559,Rock Burst,150.9,5.9
2011-02-08,25.6062,98.2471,Earthquake,7.4,6.1
2011-02-09,1.2653,119.3016,Earthquake,18.9,5.9
2011-02-12,1.5426,-51.3672,Earthquake,7.7,5.7
2011-02-13,41.167,136.1833,Earthquake,26.7,6.1
2011-02-14,-3.8559,115.3702,Earthquake,26.8,5.8
2011-02-14,71.0847,-153.7156,Earthquake,134.0,5.5
2011-02-15,4.0902,129.2278,Earthquake,18.0,5.6
2011-02-17,-1.2384,-39.7941,Earthquake,57.1,6.4
2011-02-17,44.0936,-150.511,Earthquake,21.6,6.2
2011-02-17,-22.3761,-179.462,Explosion,74.7,6.0
2011-02-18,-32.0218,-74.367,Earthquake,2.3,6.2
2011-02-19,-26.4746,-78.518,Earthquake,90.3,6.9
2011-02-22,34.0079,102.228,Earthquake,65.0,6.1
2011-02-23,48.5122,14.6626,Earthquake,21.3,6.5
2011-02-23,24.6116,-81.0657,Earthquake,16.1,5.7
2011-02-24,31.6347,129.7472,Earthquake,17.2,5.7
2011-02-24,47.8608,-163.1908,Earthquake,39.2,6.2
2011-02-26,-33.6755,177.5565,Earthquake,66.1,6.0
2011-02-26,-17.8726,110.7133,Earthquake,156.9,5.5
2011-02-28,38.0926,146.8265,Earthquake,57.0,7.7
2011-03-02,-16.1594,-74.8144,Earthquake,78.0,6.3
2011-03-03,24.9386,145.4001,Earthquake,16.3,5.8
2011-03-03,-15.9929,162.5939,Earthquake,169.3,5.8
2011-03-04,3.8374,-22.2749,Earthquake,24.3,6.6
2011-03-04,36.9901,-8.2022,Earthquake,22.8,6.4
2011-03-05,10.8271,-101.4477,Earthquake,79.6,6.1
2011-03-06,-14.0296,-26.5125,Earthquake,92.5,5.6
2011-03-06,-4.5863,119.4476,Earthquake,0.2,5.5
2011-03-07,-12.7176,160.3328,Earthquake,210.7,5.6
2011-03-08,39.9377,124.8538,Earthquake,12.8,6.4
2011-03-09,-0.346,-43.5201,Earthquake,39.7,6.2
2011-03-14,-5.353,121.2407,Earthquake,128.2,5.6
2011-03-14,25.56,9.3628,Earthquake,65.1,5.5
2011-03-15,10.817,-74.4242,Earthquake,48.1,6.5
2011-03-15,-37.0448,-45.9618,Earthquake,246.3,5.7
2011-03-17,31.4803,99.9417,Earthquake,7.0,5.7
2011-03-18,1.5268,169.2242,Earthquake,34.0,6.5
2011-03-19,-33.4588,-68.6747,Earthquake,27.4,6.7
2011-03-19,68.5929,-161.9185,Earthquake,17.6,5.5
2011-03-20,40.6001,-126.3011,Earthquake,114.6,6.4
2011-03-20,-19.5185,156.7175,Earthquake,211.4,6.6
2011-03-21,24.673,-78.1671,Earthquake,72.8,6.2
2011-03-21,31.8373,-86.7659,Earthquake,25.3,6.3
2011-03-22,-11.0942,-174.0208,Earthquake,49.0,5.7
2011-03-22,10.8586,85.4349,Earthquake,64.6,5.5
2011-03-22,-12.6993,-56.541,Earthquake,6.5,7.1
2011-03-23,65.166,-140.3832,Earthquake,9.2,6.3
2011-03-23,62.2751,-141.6464,Earthquake,1.0,5.6
2011-03-25,-21.9708,173.9276,Earthquake,36.1,6.0
2011-03-26,59.7096,-147.7653,Nuclear Explosion,91.8,5.7
2011-03-29,28.5069,60.5195,Earthquake,23.0,6.3
2011-03-31,-3.1385,-26.947,Earthquake,71.6,6.2
2011-03-31,7.1498,-14.5968,Earthquake,169.8,5.8
2011-04-01,-16.9328,125.3199,Explosion,34.9,6.2
2011-04-02,13.626,-102.7474,Earthquake,34.6,5.6
2011-04-03,26.5122,86.534,Earthquake,20.0,5.5
2011-04-05,4.8339,-12.3644,Earthquake,20.2,6.5
2011-04-06,34.6286,90.1705,Earthquake,17.6,5.9
2011-04-06,0.856,-34.6295,Earthquake,114.0,5.9
2011-04-07,5.4887,-34.0466,Earthquake,247.8,5.7
2011-04-08,39.6804,145.2776,Earthquake,9.5,5.6
2011-04-11,37.3486,28.0392,Explosion,13.3,7.2
2011-04-11,-41.4744,-59.655,Earthquake,20.4,5.6
2011-04-13,21.515,81.4559,Earthquake,176.9,5.8
2011-04-15,57.2243,-140.8795,Earthquake,204.4,5.9
2011-04-15,34.4996,23.6727,Earthquake,28.4,5.9
2011-04-15,53.5918,-167.5433,Earthquake,6.7,6.1
2011-04-17,-26.8441,-72.3502,Earthquake,14.0,7.1
2011-04-20,39.8372,111.4261,Earthquake,129.5,5.8
2011-04-20,7.3042,-89.8555,Earthquake,16.1,5.8
2011-04-21,-28.8148,-61.233,Earthquake,101.7,6.3
2011-04-23,-4.6626,-14.6157,Earthquake,43.9,5.7
2011-04-23,54.448,-167.8443,Earthquake,15.3,6.1
2011-04-25,-24.2473,177.8095,Earthquake,190.9,5.7
2011-04-25,-27.9392,-70.5127,Earthquake,69.4,6.2
2011-04-26,-19.9564,176.5587,Earthquake,114.4,5.6
2011-04-29,64.0749,-161.9224,Earthquake,128.5,5.9
2011-04-30,30.9104,15.6943,Nuclear Explosion,99.8,5.5
2011-04-30,24.047,101.6405,Earthquake,4.2,6.0
2011-05-01,-26.5281,-178.3601,Earthquake,41.1,7.2
2011-05-03,14.4029,-70.5737,Earthquake,54.5,5.7
2011-05-03,-12.1583,167.4858,Earthquake,58.4,5.6
2011-05-03,29.9874,-111.7532,Earthquake,157.7,5.7
2011-05-04,21.2602,95.5161,Earthquake,38.7,6.2
2011-05-04,-14.1724,138.3452,Earthquake,297.7,5.9
2011-05-04,8.7141,-67.1714,Earthquake,52.6,5.7
2011-05-05,22.6315,72.8647,Earthquake,9.2,5.6
2011-05-05,43.2851,-142.1267,Earthquake,177.3,5.7
2011-05-06,-17.1247,168.4807,Earthquake,4.9,5.6
2011-05-07,62.8074,-142.8831,Earthquake,133.3,5.7
